ZUJ,Obec,Okres,vek65+
555088,Havířov,Karviná,31334.0
555134,Pardubice,Pardubice,39624.0
555185,Hroznětín,Karlovy Vary,752.0
555215,Jáchymov,Karlovy Vary,900.0
555231,Suchohrdly,Znojmo,478.0
555291,Chotěbuz,Karviná,438.0
555380,Nejdek,Karlovy Vary,3178.0
555398,Nová Role,Karlovy Vary,1802.0
555428,Ostrov,Karlovy Vary,7014.0
555533,Sadov,Karlovy Vary,410.0
555631,Teplá,Cheb,1178.0
555657,Toužim,Karlovy Vary,1582.0
555762,Žlutice,Karlovy Vary,986.0
555771,Klatovy,Klatovy,10348.0
556254,Horažďovice,Klatovy,2520.0
556301,Hrádek,Klatovy,540.0
556394,Janovice nad Úhlavou,Klatovy,738.0
556432,Kašperské Hory,Klatovy,750.0
556467,Kolinec,Klatovy,658.0
556637,Měčín,Klatovy,500.0
556718,Mochtín,Klatovy,422.0
556751,Nalžovské Hory,Klatovy,590.0
556831,Nýrsko,Klatovy,1996.0
556955,Plánice,Klatovy,698.0
556971,Ropice,Frýdek-Místek,552.0
557137,Strážov,Klatovy,628.0
557153,Sušice,Klatovy,5056.0
557200,Švihov,Klatovy,756.0
557226,Písečná,Frýdek-Místek,292.0
557528,Železná Ruda,Klatovy,626.0
557587,Blovice,Plzeň-jih,1756.0
557676,Dobřany,Plzeň-jih,2336.0
557684,Dolní Lukavice,Plzeň-jih,372.0
557781,Chlumčany,Plzeň-jih,876.0
557838,Chotěšov,Plzeň-jih,1120.0
557862,Kasejovice,Plzeň-jih,590.0
558001,Losiná,Plzeň-město,496.0
558044,Merklín,Plzeň-jih,452.0
558109,Nepomuk,Plzeň-jih,1534.0
558141,Nezvěstice,Plzeň-město,644.0
558249,Přeštice,Plzeň-jih,2994.0
558257,Příchovice,Plzeň-jih,412.0
558362,Spálené Poříčí,Plzeň-jih,1180.0
558371,Starý Plzenec,Plzeň-město,2132.0
558389,Stod,Plzeň-jih,1580.0
558419,Držovice,Prostějov,632.0
558427,Šťáhlavy,Plzeň-město,1288.0
558435,Štěnovice,Plzeň-jih,706.0
558443,Ladná,Břeclav,580.0
558460,Tymákov,Plzeň-město,344.0
558851,Dýšina,Plzeň-město,714.0
558869,Heřmanova Huť,Plzeň-sever,714.0
558885,Horní Bříza,Plzeň-sever,1672.0
558915,Hromnice,Plzeň-sever,512.0
558940,Chotíkov,Plzeň-sever,420.0
558966,Chrást,Plzeň-město,850.0
559008,Kaznějov,Plzeň-sever,1368.0
559059,Kozolupy,Plzeň-sever,452.0
559067,Kožlany,Plzeň-sever,640.0
559075,Kralovice,Plzeň-sever,1424.0
559130,Kyšice,Plzeň-město,338.0
559164,Líně,Plzeň-sever,954.0
559202,Manětín,Plzeň-sever,564.0
559211,Město Touškov,Plzeň-sever,856.0
559300,Nýřany,Plzeň-sever,2702.0
559351,Plasy,Plzeň-sever,1214.0
559491,Tlučná,Plzeň-sever,1104.0
559521,Třemošná,Plzeň-sever,2118.0
559580,Vejprnice,Plzeň-sever,1278.0
559601,Vochov,Plzeň-sever,302.0
559628,Všeruby,Plzeň-sever,452.0
559661,Zbůch,Plzeň-sever,900.0
559679,Zruč-Senec,Plzeň-sever,1354.0
559695,Žihle,Plzeň-sever,584.0
559717,Rokycany,Rokycany,5890.0
559725,Břasy,Rokycany,1018.0
559776,Dobřív,Rokycany,504.0
559814,Holoubkov,Rokycany,638.0
559822,Hrádek,Rokycany,1224.0
559997,Mirošov,Rokycany,1064.0
560014,Mýto,Rokycany,646.0
560057,Osek,Rokycany,510.0
560120,Radnice,Rokycany,732.0
560162,Strašice,Rokycany,950.0
560251,Volduchy,Rokycany,490.0
560260,Zbiroh,Rokycany,1004.0
560286,Sokolov,Sokolov,9332.0
560294,Březová,Sokolov,1088.0
560316,Bukovany,Sokolov,554.0
560359,Habartov,Sokolov,1832.0
560367,Horní Slavkov,Sokolov,2142.0
560383,Chodov,Sokolov,5350.0
560472,Kraslice,Sokolov,3018.0
560499,Kynšperk nad Ohří,Sokolov,2038.0
560537,Loket,Sokolov,930.0
560545,Lomnice,Sokolov,404.0
560570,Nové Sedlo,Sokolov,898.0
560588,Oloví,Sokolov,650.0
560600,Rotava,Sokolov,1086.0
560685,Vintířov,Sokolov,276.0
560715,Tachov,Tachov,5176.0
560758,Bor,Tachov,1464.0
560812,Černošín,Tachov,480.0
560901,Chodová Planá,Tachov,638.0
560928,Kladruby,Tachov,596.0
561134,Planá,Tachov,2162.0
561151,Přimda,Tachov,476.0
561185,Staré Sedliště,Tachov,328.0
561207,Stráž,Tachov,396.0
561215,Stříbro,Tachov,3016.0
561380,Česká Lípa,Česká Lípa,13104.0
561444,Brniště,Česká Lípa,534.0
561479,Cvikov,Česká Lípa,1808.0
561495,Doksy,Česká Lípa,2374.0
561533,Dubá,Česká Lípa,780.0
561631,Jablonné v Podještědí,Liberec,1384.0
561681,Kamenický Šenov,Česká Lípa,1686.0
561835,Mimoň,Česká Lípa,2706.0
561860,Nový Bor,Česká Lípa,5612.0
562017,Ralsko,Česká Lípa,586.0
562025,Skalice u České Lípy,Česká Lípa,542.0
562092,Stráž pod Ralskem,Česká Lípa,1378.0
562262,Zákupy,Česká Lípa,1134.0
562297,Žandov,Česká Lípa,842.0
562335,Děčín,Děčín,21128.0
562351,Benešov nad Ploučnicí,Děčín,1652.0
562394,Česká Kamenice,Děčín,2272.0
562432,Dolní Podluží,Děčín,536.0
562441,Dolní Poustevna,Děčín,598.0
562530,Chřibská,Děčín,524.0
562564,Jílové,Děčín,2078.0
562581,Jiříkov,Děčín,1406.0
562611,Krásná Lípa,Děčín,1518.0
562751,Mikulášovice,Děčín,960.0
562777,Rumburk,Děčín,4380.0
562823,Staré Křečany,Děčín,514.0
562858,Šluknov,Děčín,2234.0
562882,Varnsdorf,Děčín,6702.0
562912,Velký Šenov,Děčín,792.0
562921,Verneřice,Děčín,454.0
562971,Chomutov,Chomutov,19450.0
563013,Březno,Chomutov,460.0
563099,Jirkov,Chomutov,5752.0
563102,Kadaň,Chomutov,6856.0
563129,Klášterec nad Ohří,Chomutov,5592.0
563285,Perštejn,Chomutov,456.0
563323,Radonice,Chomutov,422.0
563340,Spořice,Chomutov,444.0
563358,Strupčice,Chomutov,286.0
563382,Údlice,Chomutov,418.0
563404,Vejprty,Chomutov,1214.0
563501,Vysoká Pec,Chomutov,426.0
563510,Jablonec nad Nisou,Jablonec nad Nisou,19440.0
563552,Desná,Jablonec nad Nisou,1366.0
563595,Janov nad Nisou,Jablonec nad Nisou,536.0
563609,Jenišovice,Jablonec nad Nisou,404.0
563641,Koberovy,Jablonec nad Nisou,446.0
563692,Lučany nad Nisou,Jablonec nad Nisou,662.0
563706,Malá Skála,Jablonec nad Nisou,524.0
563749,Pěnčín,Jablonec nad Nisou,792.0
563757,Plavy,Jablonec nad Nisou,436.0
563790,Rychnov u Jablonce nad Nisou,Jablonec nad Nisou,942.0
563811,Smržovka,Jablonec nad Nisou,1328.0
563820,Tanvald,Jablonec nad Nisou,2900.0
563838,Velké Hamry,Jablonec nad Nisou,1266.0
563871,Železný Brod,Jablonec nad Nisou,3032.0
563889,Liberec,Liberec,42834.0
563919,Bílý Kostel nad Nisou,Liberec,354.0
563960,Český Dub,Liberec,1260.0
564028,Frýdlant,Liberec,3248.0
564044,Hejnice,Liberec,1186.0
564061,Hodkovice nad Mohelkou,Liberec,1128.0
564095,Hrádek nad Nisou,Liberec,3044.0
564109,Chotyně,Liberec,404.0
564117,Chrastava,Liberec,2318.0
564231,Mníšek,Liberec,468.0
564265,Nové Město pod Smrkem,Liberec,1474.0
564290,Osečná,Liberec,448.0
564354,Příšovice,Liberec,550.0
564371,Raspenava,Liberec,1128.0
564460,Šimonovice,Liberec,236.0
564486,Podlesí,Příbram,398.0
564494,Višňová,Liberec,534.0
564567,Litoměřice,Litoměřice,9834.0
564575,Bechlín,Litoměřice,508.0
564591,Bohušovice nad Ohří,Litoměřice,932.0
564621,Brozany nad Ohří,Litoměřice,478.0
564656,Budyně nad Ohří,Litoměřice,882.0
564711,Čížkovice,Litoměřice,518.0
564877,Hoštka,Litoměřice,566.0
564907,Nupaky,Praha-východ,234.0
564982,Květnice,Praha-východ,280.0
565083,Křešice,Litoměřice,606.0
565121,Liběšice,Litoměřice,606.0
565164,Libochovice,Litoměřice,1658.0
565229,Lovosice,Litoměřice,3710.0
565318,Mšené-lázně,Litoměřice,738.0
565431,Polepy,Litoměřice,540.0
565555,Roudnice nad Labem,Litoměřice,5690.0
565679,Straškov-Vodochody,Litoměřice,434.0
565709,Štětí,Litoměřice,3486.0
565717,Terezín,Litoměřice,1178.0
565768,Třebenice,Litoměřice,810.0
565814,Úštěk,Litoměřice,1216.0
565849,Velemín,Litoměřice,674.0
565962,Žitenice,Litoměřice,556.0
565971,Louny,Louny,7432.0
566314,Kryry,Louny,980.0
566322,Lenešice,Louny,514.0
566438,Lubenec,Louny,652.0
566551,Peruc,Louny,1032.0
566616,Podbořany,Louny,2378.0
566624,Postoloprty,Louny,1664.0
566934,Vroutek,Louny,826.0
566985,Žatec,Louny,7474.0
567027,Most,Most,24838.0
567043,Bečov,Most,470.0
567060,Braňany,Most,394.0
567175,Horní Jiřetín,Most,788.0
567256,Litvínov,Most,10436.0
567264,Lom,Most,1328.0
567311,Meziboří,Most,2212.0
567337,Obrnice,Most,486.0
567442,Teplice,Teplice,21124.0
567451,Bílina,Teplice,6218.0
567477,Bystřany,Teplice,836.0
567507,Dubí,Teplice,3166.0
567515,Duchcov,Teplice,3292.0
567523,Háj u Duchcova,Teplice,376.0
567531,Hostomice,Teplice,412.0
567558,Hrob,Teplice,784.0
567566,Hrobčice,Teplice,394.0
567621,Košťany,Teplice,1154.0
567639,Krupka,Teplice,4630.0
567710,Modlany,Teplice,310.0
567752,Novosedlice,Teplice,816.0
567779,Osek,Teplice,2030.0
567787,Proboštov,Teplice,1038.0
567841,Světec,Teplice,386.0
567868,Zabrušany,Teplice,428.0
568007,Chabařovice,Ústí nad Labem,916.0
568015,Chlumec,Ústí nad Labem,1702.0
568023,Chuderov,Ústí nad Labem,306.0
568058,Libouchec,Ústí nad Labem,714.0
568155,Povrly,Ústí nad Labem,1008.0
568201,Řehlovice,Ústí nad Labem,524.0
568210,Hať,Opava,920.0
568228,Darkovice,Opava,416.0
568244,Vřesina,Opava,510.0
568350,Velké Březno,Ústí nad Labem,916.0
568392,Doloplazy,Olomouc,468.0
568414,Havlíčkův Brod,Havlíčkův Brod,10290.0
568422,Velké Albrechtice,Nový Jičín,388.0
568473,Závišice,Nový Jičín,348.0
568481,Bernartice nad Odrou,Nový Jičín,338.0
568503,Česká Bělá,Havlíčkův Brod,364.0
568546,Kunín,Nový Jičín,648.0
568554,Rybí,Nový Jičín,496.0
568635,Golčův Jeníkov,Havlíčkův Brod,1074.0
568651,Habry,Havlíčkův Brod,564.0
568678,Herálec,Havlíčkův Brod,442.0
568732,Ženklava,Nový Jičín,344.0
568759,Chotěboř,Havlíčkův Brod,3988.0
568830,Řepiště,Frýdek-Místek,714.0
568864,Doubrava,Karviná,452.0
568945,Krucemburk,Havlíčkův Brod,692.0
568988,Ledeč nad Sázavou,Havlíčkův Brod,2616.0
569038,Lípa,Havlíčkův Brod,446.0
569186,Okrouhlice,Havlíčkův Brod,494.0
569321,Přibyslav,Havlíčkův Brod,1618.0
569356,Česká Ves,Jeseník,974.0
569445,Vikýřovice,Šumperk,902.0
569569,Světlá nad Sázavou,Havlíčkův Brod,3028.0
569593,Štoky,Havlíčkův Brod,658.0
569631,Sviadnov,Frýdek-Místek,732.0
569666,Hladké Životice,Nový Jičín,372.0
569780,Ždírec nad Doubravou,Havlíčkův Brod,1328.0
569810,Hradec Králové,Hradec Králové,45020.0
569917,Černilov,Hradec Králové,786.0
569925,Černožice,Hradec Králové,518.0
570109,Chlumec nad Cidlinou,Hradec Králové,2468.0
570451,Nechanice,Hradec Králové,918.0
570508,Nový Bydžov,Hradec Králové,3038.0
570656,Praskačka,Hradec Králové,372.0
570672,Předměřice nad Labem,Hradec Králové,672.0
570788,Bradlec,Mladá Boleslav,270.0
570826,Kosmonosy,Mladá Boleslav,2034.0
570834,Skřivany,Hradec Králové,392.0
570869,Smidary,Hradec Králové,716.0
570877,Smiřice,Hradec Králové,1188.0
570931,Stěžery,Hradec Králové,736.0
571041,Třebechovice pod Orebem,Hradec Králové,2364.0
571091,Všestary,Hradec Králové,684.0
571113,Vysoká nad Labem,Hradec Králové,418.0
571164,Chrudim,Chrudim,9698.0
571385,Heřmanův Městec,Chrudim,2254.0
571393,Hlinsko,Chrudim,4448.0
571491,Hrochův Týnec,Chrudim,762.0
571539,Chrast,Chrudim,1358.0
571547,Chroustovice,Chrudim,546.0
571661,Krouna,Chrudim,538.0
571776,Luže,Chrudim,1092.0
571784,Libiš,Mělník,830.0
571831,Miřetice,Chrudim,546.0
571911,Nasavrky,Chrudim,676.0
572071,Prachovice,Chrudim,424.0
572080,Proseč,Chrudim,938.0
572161,Ronov nad Doubravou,Chrudim,706.0
572179,Rosice,Chrudim,502.0
572225,Seč,Chrudim,908.0
572241,Skuteč,Chrudim,2272.0
572268,Slatiňany,Chrudim,1824.0
572411,Třemošnice,Chrudim,1280.0
572578,Zaječice,Chrudim,444.0
572659,Jičín,Jičín,7274.0
572691,Hradec nad Svitavou,Svitavy,736.0
572926,Hořice,Jičín,4146.0
573060,Kopidlno,Jičín,860.0
573094,Lázně Bělohrad,Jičín,1748.0
573108,Libáň,Jičín,760.0
573248,Nová Paka,Jičín,4082.0
573272,Ostroměř,Jičín,626.0
573299,Pecka,Jičín,614.0
573493,Sobotka,Jičín,1090.0
573507,Stará Paka,Jičín,830.0
573701,Valdice,Jičín,562.0
573825,Železnice,Jičín,550.0
573868,Náchod,Náchod,8942.0
573892,Bohuslavice,Náchod,398.0
573922,Broumov,Náchod,3290.0
573965,Červený Kostelec,Náchod,3938.0
573990,Česká Skalice,Náchod,2422.0
574082,Hronov,Náchod,3038.0
574121,Jaroměř,Náchod,5062.0
574210,Machov,Náchod,548.0
574252,Meziměstí,Náchod,1214.0
574279,Nové Město nad Metují,Náchod,4868.0
574341,Police nad Metují,Náchod,2008.0
574350,Provodov-Šonov,Náchod,428.0
574481,Studnice,Náchod,432.0
574538,Teplice nad Metují,Náchod,788.0
574546,Kramolna,Náchod,410.0
574767,Lázně Bohdaneč,Pardubice,1310.0
574805,Břehy,Pardubice,460.0
574848,Býšť,Pardubice,432.0
574856,Čeperka,Pardubice,414.0
574899,Dašice,Pardubice,700.0
574911,Dolní Roveň,Pardubice,792.0
574988,Holice,Pardubice,2904.0
574996,Horní Jelení,Pardubice,858.0
575011,Horní Ředice,Pardubice,344.0
575054,Choltice,Pardubice,516.0
575071,Chvaletice,Pardubice,1164.0
575372,Mikulovice,Pardubice,410.0
575399,Moravany,Pardubice,978.0
575429,Opatovice nad Labem,Pardubice,816.0
575437,Ostřešany,Pardubice,380.0
575500,Přelouč,Pardubice,3934.0
575593,Rybitví,Pardubice,546.0
575607,Řečany nad Labem,Pardubice,634.0
575640,Sezemice,Pardubice,1406.0
575682,Srch,Pardubice,468.0
575704,Staré Hradiště,Pardubice,560.0
576069,Rychnov nad Kněžnou,Rychnov nad Kněžnou,4722.0
576077,Albrechtice nad Orlicí,Rychnov nad Kněžnou,424.0
576131,Borohrádek,Rychnov nad Kněžnou,1012.0
576182,Častolovice,Rychnov nad Kněžnou,688.0
576191,Čermná nad Orlicí,Rychnov nad Kněžnou,466.0
576212,České Meziříčí,Rychnov nad Kněžnou,684.0
576271,Dobruška,Rychnov nad Kněžnou,3106.0
576301,Doudleby nad Orlicí,Rychnov nad Kněžnou,794.0
576336,Javornice,Rychnov nad Kněžnou,362.0
576361,Kostelec nad Orlicí,Rychnov nad Kněžnou,2880.0
576425,Kvasiny,Rychnov nad Kněžnou,578.0
576590,Opočno,Rychnov nad Kněžnou,1492.0
576701,Rokytnice v Orlických horách,Rychnov nad Kněžnou,772.0
576778,Skuhrov nad Bělou,Rychnov nad Kněžnou,488.0
576808,Solnice,Rychnov nad Kněžnou,922.0
576859,Týniště nad Orlicí,Rychnov nad Kněžnou,2636.0
576883,Vamberk,Rychnov nad Kněžnou,2106.0
576964,Semily,Semily,3858.0
576981,Benecko,Semily,464.0
577081,Harrachov,Semily,610.0
577120,Horní Branná,Semily,746.0
577154,Chuchelna,Semily,370.0
577162,Jablonec nad Jizerou,Semily,806.0
577197,Jilemnice,Semily,2384.0
577235,Košťálov,Semily,640.0
577308,Lomnice nad Popelkou,Semily,2468.0
577316,Mírová pod Kozákovem,Semily,664.0
577359,Ohrazenice,Semily,456.0
577405,Poniklá,Semily,536.0
577456,Rokytnice nad Jizerou,Semily,1288.0
577472,Rovensko pod Troskami,Semily,524.0
577499,Roztoky u Jilemnice,Semily,438.0
577553,Studenec,Semily,804.0
577626,Turnov,Semily,6654.0
577693,Vysoké nad Jizerou,Semily,640.0
577731,Svitavy,Svitavy,7066.0
577839,Borová,Svitavy,360.0
577863,Brněnec,Svitavy,700.0
577928,Bystré,Svitavy,686.0
577995,Dolní Újezd,Svitavy,790.0
578151,Jaroměřice,Svitavy,610.0
578185,Jedlová,Svitavy,430.0
578193,Jevíčko,Svitavy,1134.0
578282,Kunčina,Svitavy,514.0
578347,Litomyšl,Svitavy,4520.0
578380,Městečko Trnávka,Svitavy,624.0
578444,Moravská Třebová,Svitavy,4664.0
578487,Opatov,Svitavy,470.0
578509,Osík,Svitavy,382.0
578576,Polička,Svitavy,3774.0
578584,Pomezí,Svitavy,410.0
578657,Radiměř,Svitavy,422.0
578738,Sebranice,Svitavy,328.0
578789,Staré Město,Svitavy,376.0
579025,Trutnov,Trutnov,13098.0
579068,Bílá Třemešná,Trutnov,590.0
579122,Dolní Branná,Trutnov,388.0
579203,Dvůr Králové nad Labem,Trutnov,7714.0
579211,Hajnice,Trutnov,362.0
579297,Hostinné,Trutnov,2050.0
579319,Chotěvice,Trutnov,416.0
579432,Lánov,Trutnov,642.0
579513,Malé Svatoňovice,Trutnov,622.0
579548,Mladé Buky,Trutnov,844.0
579556,Mostek,Trutnov,668.0
579599,Pilníkov,Trutnov,482.0
579637,Rtyně v Podkrkonoší,Trutnov,1404.0
579645,Rudník,Trutnov,894.0
579734,Svoboda nad Úpou,Trutnov,1126.0
579742,Špindlerův Mlýn,Trutnov,422.0
579777,Úpice,Trutnov,2784.0
579785,Velké Svatoňovice,Trutnov,530.0
579815,Vítězná,Trutnov,498.0
579858,Vrchlabí,Trutnov,5770.0
579874,Žacléř,Trutnov,1438.0
579891,Ústí nad Orlicí,Ústí nad Orlicí,6582.0
579947,Brandýs nad Orlicí,Ústí nad Orlicí,654.0
579971,Bystřec,Ústí nad Orlicí,416.0
580015,Červená Voda,Ústí nad Orlicí,1234.0
580031,Česká Třebová,Ústí nad Orlicí,6916.0
580112,Dolní Čermná,Ústí nad Orlicí,502.0
580121,Dolní Dobrouč,Ústí nad Orlicí,912.0
580147,Libchavy,Ústí nad Orlicí,634.0
580279,Horní Čermná,Ústí nad Orlicí,398.0
580325,Sloupnice,Svitavy,710.0
580350,Choceň,Ústí nad Orlicí,4092.0
580376,Jablonné nad Orlicí,Ústí nad Orlicí,1280.0
580481,Králíky,Ústí nad Orlicí,1980.0
580511,Lanškroun,Ústí nad Orlicí,4336.0
580538,Letohrad,Ústí nad Orlicí,2600.0
580627,Lukavice,Ústí nad Orlicí,402.0
580694,Němčice,Svitavy,378.0
580848,Rudoltice,Ústí nad Orlicí,532.0
581186,Vysoké Mýto,Ústí nad Orlicí,4964.0
581259,Žamberk,Ústí nad Orlicí,2490.0
581275,Žichlínek,Ústí nad Orlicí,310.0
581283,Blansko,Blansko,9322.0
581291,Adamov,Blansko,1966.0
581364,Bořitov,Blansko,514.0
581372,Boskovice,Blansko,4984.0
581429,Březina,Brno-venkov,334.0
581496,Černá Hora,Blansko,828.0
581542,Doubravice nad Svitavou,Blansko,544.0
581551,Drnovice,Blansko,430.0
581682,Jedovnice,Blansko,1162.0
581879,Kunštát,Blansko,980.0
581917,Letovice,Blansko,2936.0
581950,Lipovec,Blansko,482.0
581968,Lipůvka,Blansko,586.0
581976,Lomnice,Brno-venkov,540.0
582018,Lysice,Blansko,774.0
582158,Olešnice,Blansko,720.0
582166,Olomučany,Blansko,454.0
582182,Ostrov u Macochy,Blansko,482.0
582239,Rájec-Jestřebí,Blansko,1570.0
582247,Ráječko,Blansko,550.0
582441,Svitávka,Blansko,704.0
582646,Velké Opatovice,Blansko,1598.0
582786,Brno,Brno-město,159924.0
582794,Babice nad Svitavou,Brno-venkov,484.0
582824,Bílovice nad Svitavou,Brno-venkov,1176.0
582841,Blažovice,Brno-venkov,408.0
582859,Blučina,Brno-venkov,784.0
582913,Čebín,Brno-venkov,650.0
582921,Česká,Brno-venkov,402.0
582948,Deblín,Brno-venkov,384.0
582956,Dolní Kounice,Brno-venkov,860.0
582972,Drásov,Brno-venkov,536.0
583031,Holasice,Brno-venkov,382.0
583081,Hrušovany u Brna,Brno-venkov,1306.0
583120,Ivančice,Brno-venkov,4252.0
583197,Kanice,Brno-venkov,286.0
583219,Kobylnice,Brno-venkov,390.0
583251,Kuřim,Brno-venkov,3788.0
583286,Lelekovice,Brno-venkov,752.0
583383,Měnín,Brno-venkov,576.0
583391,Modřice,Brno-venkov,2028.0
583405,Mokrá-Horákov,Brno-venkov,1098.0
583413,Moravany,Brno-venkov,846.0
583430,Moravské Knínice,Brno-venkov,388.0
583448,Moutnice,Brno-venkov,434.0
583537,Ochoz u Brna,Brno-venkov,572.0
583553,Opatovice,Brno-venkov,392.0
583561,Ořechov,Brno-venkov,1104.0
583588,Oslavany,Brno-venkov,1846.0
583596,Ostopovice,Brno-venkov,760.0
583634,Podolí,Brno-venkov,522.0
583669,Popůvky,Brno-venkov,398.0
583677,Pozořice,Brno-venkov,850.0
583758,Rajhrad,Brno-venkov,1456.0
583766,Rajhradice,Brno-venkov,496.0
583774,Rebešovice,Brno-venkov,298.0
583782,Rosice,Brno-venkov,2212.0
583791,Rozdrojovice,Brno-venkov,402.0
583839,Říčany,Brno-venkov,830.0
583863,Sivice,Brno-venkov,368.0
583898,Sokolnice,Brno-venkov,846.0
583910,Střelice,Brno-venkov,1194.0
583936,Syrovice,Brno-venkov,456.0
583952,Šlapanice,Brno-venkov,3180.0
583979,Telnice,Brno-venkov,570.0
583987,Tetčice,Brno-venkov,518.0
583995,Těšany,Brno-venkov,434.0
584002,Tišnov,Brno-venkov,3900.0
584029,Troubsko,Brno-venkov,920.0
584037,Tvarožná,Brno-venkov,540.0
584045,Újezd u Brna,Brno-venkov,1458.0
584100,Veverská Bítýška,Brno-venkov,1322.0
584126,Viničné Šumice,Brno-venkov,498.0
584142,Vojkovice,Brno-venkov,470.0
584207,Zastávka,Brno-venkov,1170.0
584215,Zbraslav,Brno-venkov,498.0
584223,Zbýšov,Brno-venkov,1588.0
584231,Žabčice,Brno-venkov,676.0
584266,Želešice,Brno-venkov,636.0
584282,Židlochovice,Brno-venkov,1456.0
584291,Břeclav,Břeclav,10506.0
584347,Bořetice,Břeclav,428.0
584363,Brumovice,Břeclav,390.0
584371,Březí,Břeclav,574.0
584428,Dolní Dunajovice,Břeclav,726.0
584444,Drnholec,Břeclav,658.0
584452,Hlohovec,Břeclav,528.0
584487,Hrušky,Břeclav,616.0
584495,Hustopeče,Břeclav,2492.0
584550,Klobouky u Brna,Břeclav,992.0
584568,Kobylí,Břeclav,898.0
584576,Kostice,Břeclav,818.0
584584,Krumvíř,Břeclav,476.0
584592,Křepice,Břeclav,464.0
584622,Lanžhot,Břeclav,1518.0
584631,Lednice,Břeclav,1032.0
584649,Mikulov,Břeclav,3156.0
584665,Moravská Nová Ves,Břeclav,1054.0
584673,Moravský Žižkov,Břeclav,524.0
584720,Nosislav,Brno-venkov,478.0
584746,Novosedly,Břeclav,456.0
584797,Podivín,Břeclav,1264.0
584801,Pohořelice,Brno-venkov,1974.0
584843,Přibice,Brno-venkov,396.0
584860,Rakvice,Břeclav,854.0
584924,Šakvice,Břeclav,670.0
584932,Šitbořice,Břeclav,780.0
584941,Tvrdonice,Břeclav,852.0
584959,Týnec,Břeclav,432.0
584967,Uherčice,Břeclav,386.0
584975,Valtice,Břeclav,1572.0
584983,Velké Bílovice,Břeclav,1602.0
585009,Velké Němčice,Břeclav,660.0
585017,Velké Pavlovice,Břeclav,1242.0
585033,Vranovice,Brno-venkov,856.0
585041,Vrbice,Břeclav,422.0
585050,Zaječí,Břeclav,506.0
585068,Zlín,Zlín,34558.0
585114,Brumov-Bylnice,Zlín,2174.0
585211,Fryšták,Zlín,1658.0
585220,Halenkovice,Zlín,664.0
585289,Hvozdná,Zlín,488.0
585459,Luhačovice,Zlín,2362.0
585467,Lukov,Zlín,664.0
585513,Napajedla,Zlín,3254.0
585530,Nedašov,Zlín,408.0
585599,Otrokovice,Zlín,8114.0
585751,Slavičín,Zlín,2794.0
