ZUJ,Obec,Okres,Celkem
559130,Kyšice,Plzeň-město,1083
559164,Líně,Plzeň-sever,2791
559202,Manětín,Plzeň-sever,1151
559211,Město Touškov,Plzeň-sever,2180
559300,Nýřany,Plzeň-sever,6979
559351,Plasy,Plzeň-sever,2770
559491,Tlučná,Plzeň-sever,3293
559521,Třemošná,Plzeň-sever,5139
559580,Vejprnice,Plzeň-sever,4397
559601,Vochov,Plzeň-sever,1291
559628,Všeruby,Plzeň-sever,1624
559661,Zbůch,Plzeň-sever,2628
559679,Zruč-Senec,Plzeň-sever,3411
559695,Žihle,Plzeň-sever,1302
559717,Rokycany,Rokycany,14313
559725,Břasy,Rokycany,2306
559776,Dobřív,Rokycany,1323
559814,Holoubkov,Rokycany,1451
559822,Hrádek,Rokycany,2824
559997,Mirošov,Rokycany,2274
560014,Mýto,Rokycany,1526
560057,Osek,Rokycany,1452
560120,Radnice,Rokycany,1801
560162,Strašice,Rokycany,2599
560251,Volduchy,Rokycany,1221
560260,Zbiroh,Rokycany,2508
560286,Sokolov,Sokolov,22924
560294,Březová,Sokolov,2660
560316,Bukovany,Sokolov,1526
560359,Habartov,Sokolov,4845
560367,Horní Slavkov,Sokolov,5379
560383,Chodov,Sokolov,13089
560472,Kraslice,Sokolov,6705
560499,Kynšperk nad Ohří,Sokolov,4739
560537,Loket,Sokolov,3079
560545,Lomnice,Sokolov,1358
560570,Nové Sedlo,Sokolov,2612
560588,Oloví,Sokolov,1645
560600,Rotava,Sokolov,2902
560685,Vintířov,Sokolov,1196
560715,Tachov,Tachov,13072
560758,Bor,Tachov,4488
560812,Černošín,Tachov,1187
560901,Chodová Planá,Tachov,1879
560928,Kladruby,Tachov,1638
561134,Planá,Tachov,5385
561151,Přimda,Tachov,1596
561185,Staré Sedliště,Tachov,1267
561207,Stráž,Tachov,1226
561215,Stříbro,Tachov,7687
561380,Česká Lípa,Česká Lípa,37361
561444,Brniště,Česká Lípa,1370
561479,Cvikov,Česká Lípa,4503
561495,Doksy,Česká Lípa,5178
561533,Dubá,Česká Lípa,1702
561631,Jablonné v Podještědí,Liberec,3653
561681,Kamenický Šenov,Česká Lípa,3918
561835,Mimoň,Česká Lípa,6369
561860,Nový Bor,Česká Lípa,11582
562017,Ralsko,Česká Lípa,2119
562025,Skalice u České Lípy,Česká Lípa,1534
562092,Stráž pod Ralskem,Česká Lípa,3899
562262,Zákupy,Česká Lípa,2845
562297,Žandov,Česká Lípa,1888
562335,Děčín,Děčín,47951
562351,Benešov nad Ploučnicí,Děčín,3659
562394,Česká Kamenice,Děčín,5196
562432,Dolní Podluží,Děčín,1173
562441,Dolní Poustevna,Děčín,1727
562530,Chřibská,Děčín,1356
562564,Jílové,Děčín,5110
562581,Jiříkov,Děčín,3591
562611,Krásná Lípa,Děčín,3428
562751,Mikulášovice,Děčín,2111
562777,Rumburk,Děčín,10903
562823,Staré Křečany,Děčín,1231
562858,Šluknov,Děčín,5727
562882,Varnsdorf,Děčín,15117
562912,Velký Šenov,Děčín,1977
562921,Verneřice,Děčín,1174
562971,Chomutov,Chomutov,48349
563013,Březno,Chomutov,1424
563099,Jirkov,Chomutov,19200
563102,Kadaň,Chomutov,18133
563129,Klášterec nad Ohří,Chomutov,14365
563285,Perštejn,Chomutov,1155
563323,Radonice,Chomutov,1177
563340,Spořice,Chomutov,1519
563358,Strupčice,Chomutov,1053
563382,Údlice,Chomutov,1237
563404,Vejprty,Chomutov,2872
563501,Vysoká Pec,Chomutov,1086
563510,Jablonec nad Nisou,Jablonec nad Nisou,45317
563552,Desná,Jablonec nad Nisou,3112
563595,Janov nad Nisou,Jablonec nad Nisou,1475
563609,Jenišovice,Jablonec nad Nisou,1237
563641,Koberovy,Jablonec nad Nisou,1023
563692,Lučany nad Nisou,Jablonec nad Nisou,1904
563706,Malá Skála,Jablonec nad Nisou,1201
563749,Pěnčín,Jablonec nad Nisou,2040
563757,Plavy,Jablonec nad Nisou,1053
563790,Rychnov u Jablonce nad Nisou,Jablonec nad Nisou,2785
563811,Smržovka,Jablonec nad Nisou,3751
563820,Tanvald,Jablonec nad Nisou,6146
563838,Velké Hamry,Jablonec nad Nisou,2694
563871,Železný Brod,Jablonec nad Nisou,6011
563889,Liberec,Liberec,104261
563919,Bílý Kostel nad Nisou,Liberec,1049
563960,Český Dub,Liberec,2802
564028,Frýdlant,Liberec,7478
564044,Hejnice,Liberec,2730
564061,Hodkovice nad Mohelkou,Liberec,2967
564095,Hrádek nad Nisou,Liberec,7744
564109,Chotyně,Liberec,1022
564117,Chrastava,Liberec,6279
564231,Mníšek,Liberec,1662
564265,Nové Město pod Smrkem,Liberec,3704
564290,Osečná,Liberec,1176
564354,Příšovice,Liberec,1283
564371,Raspenava,Liberec,2837
564460,Šimonovice,Liberec,1357
564486,Podlesí,Příbram,1110
564494,Višňová,Liberec,1331
564567,Litoměřice,Litoměřice,23623
564575,Bechlín,Litoměřice,1283
564591,Bohušovice nad Ohří,Litoměřice,2486
564621,Brozany nad Ohří,Litoměřice,1350
564656,Budyně nad Ohří,Litoměřice,2139
564711,Čížkovice,Litoměřice,1465
564877,Hoštka,Litoměřice,1744
564907,Nupaky,Praha-východ,1905
564982,Květnice,Praha-východ,1802
565083,Křešice,Litoměřice,1434
565121,Liběšice,Litoměřice,1515
565164,Libochovice,Litoměřice,3507
565229,Lovosice,Litoměřice,8715
565318,Mšené-lázně,Litoměřice,1845
565431,Polepy,Litoměřice,1359
565555,Roudnice nad Labem,Litoměřice,12770
565679,Straškov-Vodochody,Litoměřice,1075
565709,Štětí,Litoměřice,8584
565717,Terezín,Litoměřice,2852
565768,Třebenice,Litoměřice,1965
565814,Úštěk,Litoměřice,2944
565849,Velemín,Litoměřice,1623
565962,Žitenice,Litoměřice,1598
565971,Louny,Louny,18156
566314,Kryry,Louny,2354
566322,Lenešice,Louny,1409
566438,Lubenec,Louny,1346
566551,Peruc,Louny,2326
566616,Podbořany,Louny,6392
566624,Postoloprty,Louny,4705
566934,Vroutek,Louny,1828
566985,Žatec,Louny,18823
567027,Most,Most,65341
567043,Bečov,Most,1390
567060,Braňany,Most,1260
567175,Horní Jiřetín,Most,2242
567256,Litvínov,Most,23489
567264,Lom,Most,3695
567311,Meziboří,Most,4884
567337,Obrnice,Most,2181
567442,Teplice,Teplice,49705
567451,Bílina,Teplice,17103
567477,Bystřany,Teplice,1871
567507,Dubí,Teplice,7809
567515,Duchcov,Teplice,8582
567523,Háj u Duchcova,Teplice,1318
567531,Hostomice,Teplice,1254
567558,Hrob,Teplice,2017
567566,Hrobčice,Teplice,1400
567621,Košťany,Teplice,3209
567639,Krupka,Teplice,12547
567710,Modlany,Teplice,1081
567752,Novosedlice,Teplice,2161
567779,Osek,Teplice,4670
567787,Proboštov,Teplice,2682
567841,Světec,Teplice,1026
567868,Zabrušany,Teplice,1136
568007,Chabařovice,Ústí nad Labem,2517
568015,Chlumec,Ústí nad Labem,4320
568023,Chuderov,Ústí nad Labem,1109
568058,Libouchec,Ústí nad Labem,1851
568155,Povrly,Ústí nad Labem,2242
568201,Řehlovice,Ústí nad Labem,1449
568210,Hať,Opava,2521
568228,Darkovice,Opava,1356
568244,Vřesina,Opava,1660
568350,Velké Březno,Ústí nad Labem,2322
568392,Doloplazy,Olomouc,1360
568414,Havlíčkův Brod,Havlíčkův Brod,23255
568422,Velké Albrechtice,Nový Jičín,1155
568473,Závišice,Nový Jičín,1084
568481,Bernartice nad Odrou,Nový Jičín,1021
568503,Česká Bělá,Havlíčkův Brod,1084
568546,Kunín,Nový Jičín,1849
568554,Rybí,Nový Jičín,1258
568635,Golčův Jeníkov,Havlíčkův Brod,2706
568651,Habry,Havlíčkův Brod,1334
568678,Herálec,Havlíčkův Brod,1094
568732,Ženklava,Nový Jičín,1098
568759,Chotěboř,Havlíčkův Brod,9103
568830,Řepiště,Frýdek-Místek,1898
568864,Doubrava,Karviná,1201
568945,Krucemburk,Havlíčkův Brod,1601
568988,Ledeč nad Sázavou,Havlíčkův Brod,4951
569038,Lípa,Havlíčkův Brod,1184
569186,Okrouhlice,Havlíčkův Brod,1371
569321,Přibyslav,Havlíčkův Brod,3989
569356,Česká Ves,Jeseník,2392
569445,Vikýřovice,Šumperk,2342
569569,Světlá nad Sázavou,Havlíčkův Brod,6429
569593,Štoky,Havlíčkův Brod,1973
569631,Sviadnov,Frýdek-Místek,2189
569666,Hladké Životice,Nový Jičín,1004
569780,Ždírec nad Doubravou,Havlíčkův Brod,3135
569810,Hradec Králové,Hradec Králové,92683
569917,Černilov,Hradec Králové,2407
569925,Černožice,Hradec Králové,1125
570109,Chlumec nad Cidlinou,Hradec Králové,5600
570451,Nechanice,Hradec Králové,2348
570508,Nový Bydžov,Hradec Králové,6924
570656,Praskačka,Hradec Králové,1085
570672,Předměřice nad Labem,Hradec Králové,1926
570788,Bradlec,Mladá Boleslav,1352
570826,Kosmonosy,Mladá Boleslav,5176
570834,Skřivany,Hradec Králové,1071
570869,Smidary,Hradec Králové,1506
570877,Smiřice,Hradec Králové,2927
570931,Stěžery,Hradec Králové,2110
571041,Třebechovice pod Orebem,Hradec Králové,5716
571091,Všestary,Hradec Králové,1774
571113,Vysoká nad Labem,Hradec Králové,1742
571164,Chrudim,Chrudim,23140
571385,Heřmanův Městec,Chrudim,4807
571393,Hlinsko,Chrudim,9602
571491,Hrochův Týnec,Chrudim,2082
571539,Chrast,Chrudim,3148
571547,Chroustovice,Chrudim,1236
571661,Krouna,Chrudim,1429
571776,Luže,Chrudim,2619
571784,Libiš,Mělník,2283
571831,Miřetice,Chrudim,1297
571911,Nasavrky,Chrudim,1678
572071,Prachovice,Chrudim,1438
572080,Proseč,Chrudim,2086
572161,Ronov nad Doubravou,Chrudim,1699
572179,Rosice,Chrudim,1390
572225,Seč,Chrudim,1753
572241,Skuteč,Chrudim,5059
572268,Slatiňany,Chrudim,4178
572411,Třemošnice,Chrudim,3039
572578,Zaječice,Chrudim,1058
572659,Jičín,Jičín,16551
572691,Hradec nad Svitavou,Svitavy,1723
572926,Hořice,Jičín,8439
573060,Kopidlno,Jičín,2112
573094,Lázně Bělohrad,Jičín,3677
573108,Libáň,Jičín,1951
573248,Nová Paka,Jičín,9044
573272,Ostroměř,Jičín,1353
573299,Pecka,Jičín,1298
573493,Sobotka,Jičín,2377
573507,Stará Paka,Jičín,2102
573701,Valdice,Jičín,1398
573825,Železnice,Jičín,1318
573868,Náchod,Náchod,19688
573892,Bohuslavice,Náchod,1000
573922,Broumov,Náchod,7272
573965,Červený Kostelec,Náchod,8332
573990,Česká Skalice,Náchod,5017
574082,Hronov,Náchod,6075
574121,Jaroměř,Náchod,12324
574210,Machov,Náchod,1096
574252,Meziměstí,Náchod,2360
574279,Nové Město nad Metují,Náchod,9317
574341,Police nad Metují,Náchod,4016
574350,Provodov-Šonov,Náchod,1231
574481,Studnice,Náchod,1152
574538,Teplice nad Metují,Náchod,1613
574546,Kramolna,Náchod,1085
574767,Lázně Bohdaneč,Pardubice,3541
574805,Břehy,Pardubice,1062
574848,Býšť,Pardubice,1577
574856,Čeperka,Pardubice,1183
574899,Dašice,Pardubice,2365
574911,Dolní Roveň,Pardubice,2076
574988,Holice,Pardubice,6603
574996,Horní Jelení,Pardubice,2082
575011,Horní Ředice,Pardubice,1051
575054,Choltice,Pardubice,1193
575071,Chvaletice,Pardubice,2934
575372,Mikulovice,Pardubice,1270
575399,Moravany,Pardubice,1860
575429,Opatovice nad Labem,Pardubice,2643
575437,Ostřešany,Pardubice,1099
575500,Přelouč,Pardubice,9875
575593,Rybitví,Pardubice,1328
575607,Řečany nad Labem,Pardubice,1370
575640,Sezemice,Pardubice,4039
575682,Srch,Pardubice,1659
575704,Staré Hradiště,Pardubice,1913
576069,Rychnov nad Kněžnou,Rychnov nad Kněžnou,10899
576077,Albrechtice nad Orlicí,Rychnov nad Kněžnou,1002
576131,Borohrádek,Rychnov nad Kněžnou,2102
576182,Častolovice,Rychnov nad Kněžnou,1714
576191,Čermná nad Orlicí,Rychnov nad Kněžnou,1041
576212,České Meziříčí,Rychnov nad Kněžnou,1962
576271,Dobruška,Rychnov nad Kněžnou,6651
576301,Doudleby nad Orlicí,Rychnov nad Kněžnou,1769
576336,Javornice,Rychnov nad Kněžnou,1074
576361,Kostelec nad Orlicí,Rychnov nad Kněžnou,6188
576425,Kvasiny,Rychnov nad Kněžnou,1654
576590,Opočno,Rychnov nad Kněžnou,3094
576701,Rokytnice v Orlických horách,Rychnov nad Kněžnou,1995
576778,Skuhrov nad Bělou,Rychnov nad Kněžnou,1115
576808,Solnice,Rychnov nad Kněžnou,2247
576859,Týniště nad Orlicí,Rychnov nad Kněžnou,6050
576883,Vamberk,Rychnov nad Kněžnou,4579
576964,Semily,Semily,8311
576981,Benecko,Semily,1104
577081,Harrachov,Semily,1335
577120,Horní Branná,Semily,1897
577154,Chuchelna,Semily,1001
577162,Jablonec nad Jizerou,Semily,1601
577197,Jilemnice,Semily,5417
577235,Košťálov,Semily,1648
577308,Lomnice nad Popelkou,Semily,5524
577316,Mírová pod Kozákovem,Semily,1786
577359,Ohrazenice,Semily,1126
577405,Poniklá,Semily,1089
577456,Rokytnice nad Jizerou,Semily,2601
577472,Rovensko pod Troskami,Semily,1291
577499,Roztoky u Jilemnice,Semily,1070
577553,Studenec,Semily,1898
577626,Turnov,Semily,14391
577693,Vysoké nad Jizerou,Semily,1289
577731,Svitavy,Svitavy,16601
577839,Borová,Svitavy,1023
577863,Brněnec,Svitavy,1269
577928,Bystré,Svitavy,1493
577995,Dolní Újezd,Svitavy,1961
578151,Jaroměřice,Svitavy,1169
578185,Jedlová,Svitavy,1021
578193,Jevíčko,Svitavy,2790
578282,Kunčina,Svitavy,1373
578347,Litomyšl,Svitavy,10240
578380,Městečko Trnávka,Svitavy,1396
578444,Moravská Třebová,Svitavy,9795
578487,Opatov,Svitavy,1190
578509,Osík,Svitavy,1025
578576,Polička,Svitavy,8808
578584,Pomezí,Svitavy,1261
578657,Radiměř,Svitavy,1158
578738,Sebranice,Svitavy,1003
578789,Staré Město,Svitavy,1027
579025,Trutnov,Trutnov,29958
579068,Bílá Třemešná,Trutnov,1346
579122,Dolní Branná,Trutnov,1000
579203,Dvůr Králové nad Labem,Trutnov,15471
579211,Hajnice,Trutnov,1058
579297,Hostinné,Trutnov,4352
579319,Chotěvice,Trutnov,1022
579432,Lánov,Trutnov,1816
579513,Malé Svatoňovice,Trutnov,1495
579548,Mladé Buky,Trutnov,2313
579556,Mostek,Trutnov,1175
579599,Pilníkov,Trutnov,1229
579637,Rtyně v Podkrkonoší,Trutnov,2962
579645,Rudník,Trutnov,2154
579734,Svoboda nad Úpou,Trutnov,2057
579742,Špindlerův Mlýn,Trutnov,1057
579777,Úpice,Trutnov,5622
579785,Velké Svatoňovice,Trutnov,1277
579815,Vítězná,Trutnov,1480
579858,Vrchlabí,Trutnov,12289
579874,Žacléř,Trutnov,3126
579891,Ústí nad Orlicí,Ústí nad Orlicí,14209
579947,Brandýs nad Orlicí,Ústí nad Orlicí,1316
579971,Bystřec,Ústí nad Orlicí,1146
580015,Červená Voda,Ústí nad Orlicí,2990
580031,Česká Třebová,Ústí nad Orlicí,15267
580112,Dolní Čermná,Ústí nad Orlicí,1334
580121,Dolní Dobrouč,Ústí nad Orlicí,2604
580147,Libchavy,Ústí nad Orlicí,1771
580279,Horní Čermná,Ústí nad Orlicí,1010
580325,Sloupnice,Svitavy,1717
580350,Choceň,Ústí nad Orlicí,8584
580376,Jablonné nad Orlicí,Ústí nad Orlicí,3137
580481,Králíky,Ústí nad Orlicí,4158
580511,Lanškroun,Ústí nad Orlicí,9800
580538,Letohrad,Ústí nad Orlicí,6439
580627,Lukavice,Ústí nad Orlicí,1162
580694,Němčice,Svitavy,1030
580848,Rudoltice,Ústí nad Orlicí,1947
581186,Vysoké Mýto,Ústí nad Orlicí,12267
581259,Žamberk,Ústí nad Orlicí,6028
581275,Žichlínek,Ústí nad Orlicí,1019
581283,Blansko,Blansko,20306
581291,Adamov,Blansko,4515
581364,Bořitov,Blansko,1290
581372,Boskovice,Blansko,11726
581429,Březina,Brno-venkov,1100
581496,Černá Hora,Blansko,2190
581542,Doubravice nad Svitavou,Blansko,1385
581551,Drnovice,Blansko,1332
581682,Jedovnice,Blansko,2824
581879,Kunštát,Blansko,2798
581917,Letovice,Blansko,6720
581950,Lipovec,Blansko,1199
581968,Lipůvka,Blansko,1386
581976,Lomnice,Brno-venkov,1459
582018,Lysice,Blansko,1902
582158,Olešnice,Blansko,1667
582166,Olomučany,Blansko,1071
582182,Ostrov u Macochy,Blansko,1129
582239,Rájec-Jestřebí,Blansko,3745
582247,Ráječko,Blansko,1367
582441,Svitávka,Blansko,1806
582646,Velké Opatovice,Blansko,3623
582786,Brno,Brno-město,382405
582794,Babice nad Svitavou,Brno-venkov,1373
582824,Bílovice nad Svitavou,Brno-venkov,3749
582841,Blažovice,Brno-venkov,1232
582859,Blučina,Brno-venkov,2241
582913,Čebín,Brno-venkov,1867
582921,Česká,Brno-venkov,1015
582948,Deblín,Brno-venkov,1077
582956,Dolní Kounice,Brno-venkov,2471
582972,Drásov,Brno-venkov,2002
583031,Holasice,Brno-venkov,1261
583081,Hrušovany u Brna,Brno-venkov,3567
583120,Ivančice,Brno-venkov,9854
583197,Kanice,Brno-venkov,1056
583219,Kobylnice,Brno-venkov,1189
583251,Kuřim,Brno-venkov,11021
583286,Lelekovice,Brno-venkov,1915
583383,Měnín,Brno-venkov,1865
583391,Modřice,Brno-venkov,5410
583405,Mokrá-Horákov,Brno-venkov,2766
583413,Moravany,Brno-venkov,3394
583430,Moravské Knínice,Brno-venkov,1087
583448,Moutnice,Brno-venkov,1169
583537,Ochoz u Brna,Brno-venkov,1509
583553,Opatovice,Brno-venkov,1120
583561,Ořechov,Brno-venkov,2824
583588,Oslavany,Brno-venkov,4733
583596,Ostopovice,Brno-venkov,1766
583634,Podolí,Brno-venkov,1452
583669,Popůvky,Brno-venkov,1691
583677,Pozořice,Brno-venkov,2328
583758,Rajhrad,Brno-venkov,3974
583766,Rajhradice,Brno-venkov,1504
583774,Rebešovice,Brno-venkov,1030
583782,Rosice,Brno-venkov,6368
583791,Rozdrojovice,Brno-venkov,1096
583839,Říčany,Brno-venkov,2093
583863,Sivice,Brno-venkov,1125
583898,Sokolnice,Brno-venkov,2361
583910,Střelice,Brno-venkov,3072
583936,Syrovice,Brno-venkov,1878
583952,Šlapanice,Brno-venkov,7703
583979,Telnice,Brno-venkov,1628
583987,Tetčice,Brno-venkov,1170
583995,Těšany,Brno-venkov,1281
584002,Tišnov,Brno-venkov,9267
584029,Troubsko,Brno-venkov,2362
584037,Tvarožná,Brno-venkov,1326
584045,Újezd u Brna,Brno-venkov,3371
584100,Veverská Bítýška,Brno-venkov,3441
584126,Viničné Šumice,Brno-venkov,1354
584142,Vojkovice,Brno-venkov,1188
584207,Zastávka,Brno-venkov,2528
584215,Zbraslav,Brno-venkov,1271
584223,Zbýšov,Brno-venkov,3740
584231,Žabčice,Brno-venkov,1649
584266,Želešice,Brno-venkov,1825
584282,Židlochovice,Brno-venkov,3823
584291,Břeclav,Břeclav,24554
584347,Bořetice,Břeclav,1306
584363,Brumovice,Břeclav,1022
584371,Březí,Břeclav,1681
584428,Dolní Dunajovice,Břeclav,1690
584444,Drnholec,Břeclav,1851
584452,Hlohovec,Břeclav,1307
584487,Hrušky,Břeclav,1640
584495,Hustopeče,Břeclav,5974
584550,Klobouky u Brna,Břeclav,2488
584568,Kobylí,Břeclav,2026
584576,Kostice,Břeclav,1909
584584,Krumvíř,Břeclav,1232
584592,Křepice,Břeclav,1316
584622,Lanžhot,Břeclav,3710
584631,Lednice,Břeclav,2230
584649,Mikulov,Břeclav,7479
584665,Moravská Nová Ves,Břeclav,2613
584673,Moravský Žižkov,Břeclav,1471
584720,Nosislav,Brno-venkov,1358
584746,Novosedly,Břeclav,1269
584797,Podivín,Břeclav,3009
584801,Pohořelice,Brno-venkov,5251
584843,Přibice,Brno-venkov,1047
584860,Rakvice,Břeclav,2199
584924,Šakvice,Břeclav,1524
584932,Šitbořice,Břeclav,2083
584941,Tvrdonice,Břeclav,2122
584959,Týnec,Břeclav,1112
584967,Uherčice,Břeclav,1072
584975,Valtice,Břeclav,3582
584983,Velké Bílovice,Břeclav,3906
585009,Velké Němčice,Břeclav,1777
585017,Velké Pavlovice,Břeclav,3118
585033,Vranovice,Brno-venkov,2455
585041,Vrbice,Břeclav,1063
585050,Zaječí,Břeclav,1454
585068,Zlín,Zlín,74478
585114,Brumov-Bylnice,Zlín,5545
585211,Fryšták,Zlín,3718
585220,Halenkovice,Zlín,1993
585289,Hvozdná,Zlín,1302
585459,Luhačovice,Zlín,5077
585467,Lukov,Zlín,1710
585513,Napajedla,Zlín,7127
585530,Nedašov,Zlín,1372
585599,Otrokovice,Zlín,17592
585751,Slavičín,Zlín,6316
585777,Slušovice,Zlín,2959
585793,Spytihněv,Zlín,1694
585831,Štítná nad Vláří-Popov,Zlín,2186
585858,Tlumačov,Zlín,2458
585866,Trnava,Zlín,1173
585882,Újezd,Zlín,1182
585891,Valašské Klobouky,Zlín,4918
585939,Vizovice,Zlín,4847
585955,Vlachovice,Zlín,1466
585971,Všemina,Zlín,1132
585998,Zádveřice-Raková,Zlín,1515
586013,Žlutava,Zlín,1204
586021,Hodonín,Hodonín,24385
586048,Blatnice pod Svatým Antonínkem,Hodonín,2013
586081,Bzenec,Hodonín,4442
586099,Čejč,Hodonín,1258
586102,Čejkovice,Hodonín,2420
586129,Dambořice,Hodonín,1473
586137,Dolní Bojanovice,Hodonín,3017
586145,Domanín,Hodonín,1017
586161,Dubňany,Hodonín,6327
586170,Hovorany,Hodonín,2192
586188,Hroznová Lhota,Hodonín,1222
586269,Kněždub,Hodonín,1092
586307,Kyjov,Hodonín,11105
586323,Lipov,Hodonín,1486
586358,Lužice,Hodonín,2950
586374,Mikulčice,Hodonín,1956
586382,Milotice,Hodonín,1882
586404,Moravský Písek,Hodonín,2070
586412,Mutěnice,Hodonín,3673
586480,Petrov,Hodonín,1345
586498,Prušánky,Hodonín,2235
586510,Ratíškovice,Hodonín,4001
586528,Rohatec,Hodonín,3495
586587,Strážnice,Hodonín,5467
586609,Sudoměřice,Hodonín,1285
586625,Svatobořice-Mistřín,Hodonín,3493
586641,Šardice,Hodonín,2191
586706,Vacenovice,Hodonín,2194
586714,Velká nad Veličkou,Hodonín,2892
586722,Veselí nad Moravou,Hodonín,10807
586749,Vlkoš,Hodonín,1040
586757,Vnorovy,Hodonín,3000
586765,Vracov,Hodonín,4569
586790,Žarošice,Hodonín,1117
586803,Ždánice,Hodonín,2499
586820,Žeravice,Hodonín,1012
586846,Jihlava,Jihlava,51125
586862,Batelov,Jihlava,2368
586943,Brtnice,Jihlava,3757
587028,Dobronín,Jihlava,1864
587044,Dolní Cerekev,Jihlava,1270
587346,Kamenice,Jihlava,1978
587478,Luka nad Jihlavou,Jihlava,3028
587711,Polná,Jihlava,5201
587729,Nový Šaldorf-Sedlešovice,Znojmo,1652
587931,Stonařov,Jihlava,1096
588024,Telč,Jihlava,5257
588032,Třešť,Jihlava,5682
588113,Velký Beranov,Jihlava,1280
588296,Kroměříž,Kroměříž,28360
588393,Bystřice pod Hostýnem,Kroměříž,8129
588458,Holešov,Kroměříž,11509
588491,Hulín,Kroměříž,6687
588512,Chropyně,Kroměříž,4850
588601,Koryčany,Kroměříž,2706
